name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Misohoni,Curated Web,40000.0,operating,HKG,,Hong Kong,Hong Kong,1,2006-04-04,2006-04-23,2006-04-23,
SysClass,Education,2479000.0,operating,USA,TX,Dallas,Dallas,2,2013-01-19,2014-05-09,2014-05-09,
FreqSho,Entertainment Industry|Events|Music,,operating,USA,TX,Austin,Austin,1,2013-04-20,2013-12-20,2013-12-20,
Tuscany Design Automation,Software,735000.0,operating,USA,CO,Fort Collins,Fort Collins,2,2002-01-01,2010-09-02,2011-11-08,
Zalando,E-Commerce|Lifestyle,243424047.0,operating,,,,,5,2009-01-01,2010-08-31,2013-11-01,
Salesfusion,Commercial Real Estate|CRM|Enterprise Software|Sales and Marketing|Software,31950000.0,operating,USA,GA,Atlanta,Atlanta,6,2007-01-01,2013-03-07,2015-11-16,
TouchFrame,,,operating,,,,,1,2011-06-25,2013-01-16,2013-01-16,
7billionideas,Social Media,47570.0,operating,GBR,G7,Surbiton,Surbiton,1,2011-01-01,2012-04-07,2012-04-07,
Opsens,Software,8500000.0,closed,CAN,QC,Quebec City,Quebec,1,2012-04-01,2014-02-18,2014-02-18,2015-09-01
VTS,Commercial Real Estate|Real Estate|Technology,32000000.0,operating,USA,NY,New York City,New York,4,2011-01-01,2012-06-28,2015-07-15,
WISeKey,Identity Management|Information Security|Security,45000000.0,operating,CHE,7,Geneva,Geneva,3,1999-01-01,2010-04-26,2013-09-10,
BorrowersFirst,Financial Services,,operating,USA,TX,Austin,Austin,1,2013-01-01,2014-05-07,2014-05-07,
Paice,Manufacturing,4000000.0,operating,USA,MD,Baltimore,Baltimore,1,1992-01-01,2011-04-20,2011-04-20,
GradeStack,Education,,operating,IND,36,New Delhi,Noida,1,2012-09-01,2014-03-28,2014-03-28,
Beeline,Software,75000.0,operating,USA,FL,Jacksonville,Jacksonville,1,1999-01-01,2013-07-19,2013-07-19,
Essence Group Holdings,Health and Wellness,141032301.0,operating,USA,MO,St. Louis,Maryland Heights,3,2009-08-12,2011-07-19,2014-05-13,
Kunlun,Games,7606490.0,operating,CHN,22,Beijing,Beijing,1,2010-05-28,2011-03-01,2011-03-01,
SIEN,Ad Targeting|Advertising Platforms|Android|Email Marketing|Mobile Advertising|Web Browsers,7777728.0,operating,FRA,A8,Paris,Paris,2,2007-01-01,2007-04-01,2008-04-01,
Bluefire Security Technologies,Cyber Security,16000000.0,closed,USA,MD,Baltimore,Baltimore,2,2001-01-01,2002-11-13,2004-06-02,2005-06-11
Microelectronics Assembly Technologies,Semiconductors,756830.0,operating,USA,NC,Raleigh,Raleigh,1,2009-02-12,2010-07-16,2010-07-16,
Ngt4u.inc,Curated Web|Tutoring,1200000.0,closed,USA,IL,Chicago,Chicago,1,2009-02-02,2010-07-26,2010-07-26,2012-06-26
Vendaria,E-Commerce|SaaS,5100000.0,operating,USA,WA,Seattle,Seattle,1,1999-01-01,2001-07-13,2001-07-13,
TicketBase,Bitcoin|Credit Cards|Events|Ticketing,500000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2012-07-25,2013-08-22,2013-08-22,
Frograms,Search,3109276.0,operating,KOR,11,Seoul,Seoul,2,2011-09-21,2012-05-24,2013-10-24,
Marketing Munch,Advertising|Flowers|Internet|Sales and Marketing,25000.0,operating,,,,,1,2010-05-21,2010-05-21,2010-05-21,
Cloudcam,Video,300000.0,operating,,,,,1,2013-11-01,2013-11-01,2013-11-01,
EventSorbet,Career Planning|Events|Meeting Software|Online Reservations|Restaurants|SaaS|Weddings,175000.0,operating,USA,CA,Los Angeles,Santa Monica,1,2011-09-01,2012-01-01,2012-01-01,
QR Pharma,Biotechnology,7516103.0,operating,USA,PA,Philadelphia,Berwyn,6,2008-01-01,2010-01-15,2015-05-26,
Lifecode,Biotechnology,20500000.0,operating,USA,CA,SF Bay Area,Foster City,1,2011-01-01,2015-02-19,2015-02-19,
BlueStrata EHR,Software,1700000.0,operating,USA,MO,St. Louis,St Louis,1,2012-01-01,2015-08-20,2015-08-20,
RegenaStem,Biotechnology,500000.0,operating,CAN,ON,ON - Other,Saint Catharines,1,2011-10-01,2013-10-03,2013-10-03,
AlikeAudience,Consumer Behavior|Mobile Advertising|Predictive Analytics,,closed,USA,CA,SF Bay Area,Sunnyvale,1,2015-02-01,2015-07-31,2015-07-31,2017-03-19
Shoptimize Inc.,E-Commerce|Storage,,operating,,,,,1,2012-10-01,2012-12-01,2012-12-01,
Redpoint Bio,Biotechnology|Healthcare Services|Medical,10200000.0,operating,USA,NJ,Newark,Cranbury,1,2002-01-04,2003-11-13,2003-11-13,
Ikonisys,Biotechnology,35205000.0,operating,USA,CT,Hartford,New Haven,3,1999-01-01,2007-10-17,2012-08-03,
Sanera,Web Hosting,,operating,USA,CA,SF Bay Area,Sunnyvale,4,2000-08-01,2000-09-21,2003-07-01,
clipkit,Advertising|Content Syndication|Video,,operating,,,,,1,2008-10-01,2012-01-26,2012-01-26,
SolidEnergy,Oil,4000000.0,operating,USA,MA,Boston,Waltham,1,2012-01-01,2015-07-31,2015-07-31,
Crystalplex,Biotechnology,2894000.0,operating,USA,PA,Pittsburgh,Pittsburgh,6,2002-01-01,2007-11-08,2015-02-24,
Hammerhead,Public Transportation,1250000.0,operating,USA,NY,New York City,New York,2,2012-09-01,2013-12-01,2014-10-28,
eSign Services,Curated Web|Legal,8500000.0,operating,USA,CA,SF Bay Area,Palo Alto,2,2005-07-15,2005-10-01,2007-10-01,
Quantum Global Technologies,Semiconductors,105000.0,operating,USA,PA,Philadelphia,Dublin,1,2007-08-15,2009-08-03,2009-08-03,
Hutchinson Technology,Software,57200000.0,closed,USA,MN,St. Cloud,Hutchinson,3,2009-08-27,2010-12-22,2013-02-06,2014-09-04
Tower59,Finance,,operating,USA,CA,SF Bay Area,San Francisco,1,2012-04-01,2012-04-01,2012-04-01,
AppointmentCity,Curated Web,800000.0,operating,USA,GA,Atlanta,Atlanta,1,2009-01-01,2009-10-01,2009-10-01,
Your Office Agent,Commercial Real Estate|Curated Web|Enterprise Software,200000.0,operating,USA,CA,Los Angeles,Santa Monica,1,2009-01-01,2010-10-01,2010-10-01,
Picklify,E-Commerce|Marketplaces|Services|Social Media,13000.0,closed,USA,PA,Philadelphia,Philadelphia,1,2012-03-01,2012-03-01,2012-03-01,2013-06-14
Verge Genomics,Health Care,4000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-08-29,2015-10-29,2015-10-29,
EMBI,Analytics|Healthcare Services|Medical|SaaS,,operating,USA,NJ,Newark,Parsippany,1,2010-01-01,2012-07-19,2012-07-19,
COVEGA,Hardware + Software,27000000.0,operating,USA,MD,Baltimore,Jessup,2,2001-07-18,2003-03-06,2006-08-08,
myDocket,Advertising|Analytics|CRM|Email|Mobile|Productivity Software,4600000.0,operating,USA,TX,Austin,Austin,2,2012-06-01,2013-03-06,2014-06-09,
Sunny seg segway tours & rentals,Tourism,,operating,USA,FL,Ft. Lauderdale,Fort Lauderdale,1,2014-12-01,2015-03-15,2015-03-15,
Minerva Labs,Security,,operating,ISR,5,Tel Aviv,Tel Aviv,1,2014-01-01,2015-06-01,2015-06-01,
High Brew Coffee,Brewing|Coffee|Consumer Goods,4400000.0,operating,USA,TX,Austin,Austin,1,2013-01-01,2014-08-28,2014-08-28,
Shared Spectrum,Software,3000000.0,operating,USA,VA,"Washington, D.C.",Vienna,1,2000-01-01,2013-09-03,2013-09-03,
Mouth Foods,E-Commerce|Internet|Specialty Foods,8411685.0,operating,USA,NY,New York City,Brooklyn,4,2010-01-01,2012-01-01,2015-10-20,
mTraks,Music,550000.0,closed,USA,CA,San Diego,San Diego,1,2005-12-01,2007-05-01,2007-05-01,2008-08-06
Goldbely,E-Commerce|Marketplaces|Social Commerce|Specialty Foods,3000000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2013-01-01,2013-09-17,2015-08-01,
Lightwire,Enterprise Software,18000000.0,operating,USA,CA,SF Bay Area,Santa Clara,1,2009-07-29,2011-04-01,2011-04-01,
Newco LS15,,3500000.0,operating,USA,MA,Boston,Cambridge,1,2008-01-01,2010-12-08,2010-12-08,
Divshot,Application Platforms|Curated Web|Interface Design|Web Hosting,1180000.0,closed,USA,CA,Los Angeles,Santa Monica,2,2012-04-15,2012-08-22,2013-03-19,2014-06-19
Datagres Technologies,Web Hosting,2000000.0,operating,USA,CA,SF Bay Area,Palo Alto,1,2010-01-01,2012-09-24,2012-09-24,
Grand St.,Hardware + Software,1300000.0,closed,USA,NY,New York City,New York,1,2012-01-01,2013-04-03,2013-04-03,2015-01-15
SyringeTech,,25000.0,operating,USA,MD,"Washington, D.C.",Rockville,1,2007-09-24,2009-04-20,2009-04-20,
GigaBryte,Consumer Electronics|Education|Educational Games|Embedded Hardware and Software|K-12 Education,,operating,USA,CA,SF Bay Area,Palo Alto,1,2013-01-01,2013-05-06,2013-05-06,
CapitalSource,Banking,325000000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2000-01-01,2002-11-15,2002-11-15,
Joule Unlimited,Clean Technology,190000000.0,operating,USA,MA,Boston,Bedford,4,2007-01-01,2010-04-27,2015-05-11,
Turpitude,Games,1000000.0,operating,USA,CA,SF Bay Area,Walnut Creek,1,2009-12-29,2011-06-30,2011-06-30,
Algaeon,Biotechnology,1345863.0,operating,USA,IN,Indianapolis,Indianapolis,3,2008-01-01,2012-12-19,2014-09-17,
Tjobs S.A.,Enterprise Software|Recruiting,668100.0,operating,ROM,27,Cluj-Napoca,Targu-mures,3,2011-01-01,2011-01-01,2014-05-14,
Diggers BBQ Franchises,Restaurants,500000.0,operating,USA,SC,Greenville - Spartanburg,Greenville,1,2010-01-10,2015-02-17,2015-02-17,
Jiuxian.com,E-Commerce,262424600.0,operating,CHN,22,Beijing,Beijing,7,2009-07-03,2011-04-01,2015-07-30,
Altenera Technology,Clean Technology,100000.0,operating,USA,MD,"Washington, D.C.",Bethesda,1,2012-06-28,2013-01-01,2013-01-01,
VectorMAX,Enterprise Software,1982877.0,operating,USA,NY,Long Island,Farmingdale,12,1998-01-01,2008-04-01,2015-07-24,
inMarket,Advertising|Apps|Hardware|Internet of Things|Location Based Services|Mobile|Mobile Shopping|Proximity Internet|Retail|Shopping,2000000.0,operating,USA,CA,Los Angeles,Venice,2,2010-04-01,2010-05-01,2010-08-01,
GlobalPay,Software,1290000.0,operating,USA,NY,New York City,New York,1,2009-01-09,2010-03-17,2010-03-17,
WinBuyer,Software,6900000.0,closed,GBR,H9,London,London,1,2005-01-01,2009-11-23,2009-11-23,2011-09-26
Malesbanget,Entertainment,,operating,IDN,,,,2,2010-02-16,2011-06-09,2014-09-05,
Prolexic Technologies,Enterprise Software,51900000.0,operating,USA,FL,Ft. Lauderdale,Hollywood,3,2003-01-01,2011-03-28,2013-07-25,
Skyeng,Education|Internet|Language Learning,13000.0,closed,RUS,16,RUS - Other,Cheboksary,1,2012-01-01,2012-04-01,2012-04-01,2013-10-25
Yeeply Mobile,Android|Apps|Crowdfunding|Crowdsourcing|iOS|Marketplaces|Mobile,345000.0,operating,ESP,60,Valencia,Valencia,3,2012-11-07,2012-11-27,2014-07-01,
Horam VR,Creative|Services|Virtual Worlds,548311.0,closed,,,,,1,2015-01-01,2015-08-10,2015-08-10,2016-09-15
CRR (energi - ikke yderomr.),,45638.0,operating,,,,,1,2013-02-15,2014-06-25,2014-06-25,
Midas League,Finance|Financial Services|Investment Management|Venture Capital,2000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2015-01-16,2015-04-08,2015-04-08,
Near Field Magnetics,Manufacturing,105000.0,operating,USA,CT,Hartford,Milford,1,2014-10-08,2015-07-13,2015-07-13,
Delaget,Software,400000.0,operating,USA,MN,Minneapolis,Eden Prairie,1,1990-01-01,2011-12-01,2011-12-01,
Compliance Science,Curated Web,8250000.0,operating,USA,NY,New York City,New York,1,2013-03-01,2014-01-08,2014-01-08,
RippleFunction,Advertising,20000.0,closed,USA,MA,Boston,Waltham,1,2010-03-01,2010-05-01,2010-05-01,2011-07-16
Hotel Booking Solutions Incorporated,Travel,5000000.0,operating,USA,GA,Atlanta,Atlanta,1,2003-09-21,2005-03-28,2005-03-28,
yello,Career Management|CRM|QR Codes|Recruiting|SaaS|Social Recruiting|Software,11000000.0,operating,USA,IL,Chicago,Chicago,2,2008-08-01,2014-11-21,2015-11-03,
Waterdog Technologies,Software,485000.0,operating,USA,MO,Branson,Springfield,1,2013-01-01,2015-06-04,2015-06-04,
HauteDay,Shopping,120000.0,operating,USA,CA,San Diego,Carlsbad,1,2013-07-26,2014-07-16,2014-07-16,
Global Commerce Systems,,7500000.0,closed,USA,CO,Denver,Broomfield,1,1994-01-01,2000-02-01,2000-02-01,2001-05-21
Bloxr,Health and Wellness,7070000.0,operating,USA,UT,Salt Lake City,Salt Lake City,5,2009-01-01,2010-12-15,2014-07-29,
Meme Apps,Android|Apps|iOS|Mobile|Software|Web Development,2433171.0,operating,,,,,1,2011-01-01,2010-01-01,2010-01-01,
Dwolla,Accounting|Mobile Payments|Software|Virtualization,32505000.0,operating,USA,IA,Des Moines,Des Moines,6,2008-06-16,2009-11-01,2014-09-30,
J.A.B.'s Freelance World,Consulting,,operating,USA,WI,Green Bay,Green Bay,1,2013-11-05,2013-10-07,2013-10-07,
S-cubism,,,operating,,,,,1,2013-08-20,2014-06-01,2014-06-01,
AIRTAME,Hardware|Hardware + Software|Wireless,2660000.0,operating,DNK,17,Copenhagen,Copenhagen,2,2013-09-01,2014-01-22,2015-02-05,
Systel Global Holdings,Energy,2500000.0,operating,USA,NY,New York City,New York,1,2010-01-01,2010-12-21,2010-12-21,
DropKey,Mobile Video|Video|Video Conferencing|Video Processing|Video Streaming,700000.0,operating,USA,CA,Los Angeles,Los Angeles,2,2014-01-15,2014-01-13,2015-07-14,
Bounce Exchange,Enterprises|Enterprise Software|SaaS,7850000.0,operating,USA,NY,New York City,New York,3,2010-04-01,2013-06-24,2015-08-10,
Agroptima,Farming|Software,,closed,ESP,56,Barcelona,Barcelona,1,2014-08-01,2014-09-01,2014-09-01,2016-05-01
Ferevo,Advertising,135000.0,operating,USA,UT,Salt Lake City,Provo,3,2012-01-01,2013-04-01,2014-08-06,
Wowza Media Systems,Software,,operating,USA,CO,Denver,Evergreen,1,2005-01-01,2012-03-28,2012-03-28,
Zmanda,Software,13000000.0,operating,USA,CA,SF Bay Area,Sunnyvale,2,2005-01-01,2005-01-01,2007-05-22,
Xcalar,Information Technology,2387814.0,operating,USA,CA,SF Bay Area,Los Gatos,1,2013-01-01,2014-06-15,2014-06-15,
Corsair,Game|Hardware + Software,80000000.0,operating,USA,CA,SF Bay Area,Fremont,2,1994-01-01,2009-06-18,2013-05-06,
eCaring,Health Care|Health Care Information Technology|Hospitals|mHealth|Senior Citizens|Software|Telecommunications,3500000.0,operating,USA,NY,New York City,New York,1,2000-01-01,2014-04-16,2014-04-16,
Cardiorobotics,Health Care,27205437.0,operating,USA,MA,MA - Other,Raynham,5,2005-01-01,2009-09-15,2011-05-16,
Plympton,Entertainment|Mobile|Publishing,80000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2012-11-30,2012-11-30,
Lockstream,Digital Rights Management|Security,15000000.0,operating,USA,WA,Seattle,Bellevue,1,1999-01-01,2000-01-01,2000-01-01,
Videscape,Advertising|Internet|Video Streaming,165000.0,operating,,,,,1,2014-06-01,2014-12-04,2014-12-04,
MortgageBite.com,Banking|Finance Technology|Financial Services|Personal Finance,250000.0,operating,USA,OH,Cincinnati,Cincinnati,2,2013-07-01,2013-07-01,2015-03-12,
ebindle Inc.,E-Commerce Platforms|Online Shopping|Price Comparison|Product Search|Reviews and Recommendations|Search,500000.0,operating,USA,NY,New York City,New York,2,2012-06-05,2013-04-15,2015-02-13,
Lvgou.com,Legal,1872964.0,operating,,,,,1,2012-05-16,2013-08-01,2013-08-01,
Tecnoblu,Design|Manufacturing|Textiles,3425774.0,closed,BRA,26,BRA - Other,Blumenau,1,2011-07-07,2012-08-01,2012-08-01,2013-11-22
VoloMetrix,Analytics|Enterprises|Enterprise Software|Social Media,16900000.0,operating,USA,WA,Seattle,Seattle,3,2011-01-01,2012-04-20,2014-10-13,
Makoo,3D|Audio|E-Commerce|Fashion|Jewelry|Printing,19975.0,operating,ITA,20,Roncade,Roncade,1,2013-06-01,2013-09-15,2013-09-15,
Fit Gurus,Apps|Fitness|Health and Wellness,339623.0,operating,GBR,I7,Newcastle,Newcastle Upon Tyne,2,2014-01-01,2014-11-10,2015-05-25,
TrueSAN Networks,Networking|Software|Storage,30000000.0,closed,,,,,1,1999-01-01,2001-01-17,2001-01-17,2002-06-13
Wuxi Qiaolian Wind Power Technology,Clean Technology,70000000.0,operating,CHN,1,Wuxi,Wuxi,1,2006-01-01,2008-06-23,2008-06-23,
Comparisign.com,Enterprise Software,40000.0,operating,USA,IL,Carthage,Carthage,1,2013-01-01,2013-03-14,2013-03-14,
HealthPRO,Fitness|Health and Wellness|Mobile Devices|Training,1400000.0,operating,,,,,2,2014-01-01,2014-06-17,2015-06-01,
Wuzzuf,Consulting|Human Resources|Recruiting,1850000.0,operating,EGY,11,Cairo,Cairo,3,2012-01-01,2010-12-01,2015-08-26,
Telarix,Software,29500000.0,operating,USA,VA,"Washington, D.C.",Vienna,3,1996-01-01,2005-04-26,2010-03-30,
STAR FESTIVAL,B2B|Cooking|Distribution|E-Commerce|Manufacturing|Online Shopping,54800000.0,operating,JPN,40,Tokyo,Tokyo,2,2013-01-10,2014-07-05,2014-07-14,
Vantageous,Software,,operating,USA,NY,Elmira,Ithaca,1,2012-01-01,2012-08-08,2012-08-08,
Destiny Pharma,Biotechnology,4709879.0,operating,GBR,E2,London,Brighton,1,1996-01-01,2014-08-04,2014-08-04,
Globix Corporation,Internet Infrastructure|Services|Web Hosting,80000000.0,operating,,,,,1,1989-01-01,1999-11-09,1999-11-09,
Haivision,Software,17651295.0,operating,CAN,QC,Montreal,Montréal,2,2004-01-01,2009-03-30,2011-08-03,
Doyenz,Cloud Computing|Enterprise Software|Homeland Security|Network Security,11800159.0,operating,USA,WA,Seattle,Bellevue,3,2007-11-01,2009-12-11,2011-02-25,
ZappChoice,Entertainment|Games,184529.406078926,closed,,,,,1,2013-03-01,2012-03-10,2012-03-10,2013-03-25
QualiSystems,Software,26348532.0,operating,,,,,4,2004-01-01,2007-07-04,2014-10-28,
TapBookAuthor,Apps|Education|Publishing|Software,50000.0,operating,USA,CA,SF Bay Area,Palo Alto,1,2012-06-30,2013-02-05,2013-02-05,
Cubicl,Blogging Platforms|Curated Web|File Sharing|iPhone|MicroBlogging|Mobile|Networking|Software|Storage|Web Tools,130000.0,closed,USA,CA,Los Angeles,Los Angeles,2,2009-05-01,2009-07-01,2010-03-01,2011-03-13
The New Forests Company,Clean Technology,8500000.0,closed,GBR,H9,London,London,2,2007-09-12,2008-09-29,2009-10-01,2011-05-16
EventBuilder,Audio|Software|Video Conferencing,2200000.0,operating,USA,OR,"Portland, Oregon",Portland,1,2000-01-01,2013-01-15,2013-01-15,
Biomedical Innovation,Biotechnology,10400000.0,operating,USA,MA,Boston,Cambridge,1,2012-11-09,2013-10-05,2013-10-05,
oroeco,Social Media,60000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2011-01-01,2012-12-05,2013-07-29,
BugEater Labs,Consumer Goods|Food Processing|Organic Food|Specialty Foods,20000.0,operating,USA,NE,Omaha,Lincoln,1,2014-01-01,2015-05-01,2015-05-01,
WholeSecurity,SaaS|Security|Services,10000000.0,operating,USA,TX,Austin,Austin,1,2000-01-01,2004-04-27,2004-04-27,
Broadcast.com,Music,,operating,USA,TX,Dallas,Dallas,1,1995-09-01,1998-07-01,1998-07-01,
Traversa Therapeutics,Biotechnology,7000000.0,closed,USA,CA,San Diego,La Jolla,2,2007-03-31,2008-02-04,2009-04-07,2011-01-27
Junk4Junk,Curated Web,100000.0,operating,,,,,1,2010-09-01,2010-10-01,2010-10-01,
Aevena,Robotics|Startups,50000.0,operating,,,,,1,2015-02-01,2015-02-01,2015-02-01,
newBrandAnalytics,Analytics|Enterprise Software|Social Media Monitoring,35032734.0,operating,USA,DC,"Washington, D.C.",Washington,3,2010-04-15,2011-11-10,2014-04-29,
Electro-Petroleum,Clean Technology,3000000.0,operating,USA,PA,Philadelphia,Wayne,1,2007-09-19,2008-08-12,2008-08-12,
Project Frog,Clean Technology,63200000.0,operating,USA,CA,SF Bay Area,San Francisco,5,2006-01-01,2008-11-19,2014-08-14,
Moblication,Mobile,,operating,,,,,1,2008-09-01,2011-09-01,2011-09-01,
Backyard Brains,Education,105000.0,operating,USA,MI,Detroit,Ann Arbor,2,2009-01-01,2009-01-01,2012-02-13,
inRiver,Distribution|Fashion|Manufacturing|Retail|Wholesale,13059337.8528769,operating,SWE,27,Malmo,Malmö,2,2007-01-01,2013-08-13,2015-05-21,
TowerJazz,Semiconductors,95000000.0,operating,ISR,3,ISR - Other,Migdal Hameq,2,1990-05-01,2009-08-12,2013-12-18,
Pacific Ag,Renewable Energies,7000000.0,operating,USA,OH,Toledo,Oregon,1,1998-01-01,2015-07-06,2015-07-06,
Soothe,Health and Wellness|Marketplaces|Personal Health,12300000.0,operating,USA,CA,Los Angeles,Los Angeles,3,2013-03-01,2015-02-11,2015-11-06,
Veenome,Advertising|Video,2489970.0,operating,USA,NY,New York City,New York,4,2011-08-01,2011-11-21,2015-01-09,
PCD Partners,Health Care,,closed,USA,NH,"Manchester, New Hampshire",Lebanon,1,2010-04-26,2011-07-25,2011-07-25,2012-08-06
Niron Magnetics,Manufacturing|Services,1500000.0,closed,,,,,1,2014-01-01,2014-12-01,2014-12-01,2015-12-11
Postdeck,News,540000.0,closed,USA,CA,SF Bay Area,Menlo Park,1,2010-01-01,2011-01-01,2011-01-01,2012-06-15
Jeeri Neotech International,Biotechnology|Health Diagnostics,12412832.0,operating,USA,NE,Omaha,Omaha,2,1988-01-01,2014-04-22,2014-04-28,
Kingdom Scene Endeavors,Games,3365000.0,operating,USA,MO,St. Louis,St Louis,4,2009-01-01,2010-06-01,2014-02-06,
Innovaspire,Games,35000.0,operating,USA,CA,SF Bay Area,San Carlos,1,2010-01-01,2011-11-15,2011-11-15,
First Choice Healthcare Solutions,Health and Wellness,50000.0,operating,USA,FL,Florida's Space Coast,Melbourne Beach,1,2007-05-30,2012-08-10,2012-08-10,
CheckoutSmart,Brand Marketing|Consumers|Curated Web|Finance|Groceries|Incentives|Mobile,2396606.0,operating,GBR,H9,London,London,1,2012-11-12,2014-11-04,2014-11-04,
Reading Rainbow,E-Commerce,6000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2014-07-02,2014-07-02,
Screamin Daily Deals,Curated Web,450000.0,operating,USA,CA,"Orange County, California",San Juan Capistrano,1,2010-02-01,2010-02-15,2010-02-15,
"LiveRelay, Inc.",Social Media,5450000.0,operating,USA,CA,San Diego,San Diego,1,2011-01-01,2014-07-28,2014-07-28,
Stepcase,Mobile,,operating,HKG,,Hong Kong,Hong Kong,1,2008-12-15,2010-01-01,2010-01-01,
Crunch Accounting,Accounting|Curated Web|Finance|Freelancers|Local Businesses|Taxis,1219093.65024844,operating,GBR,B6,Hove,Hove,3,2008-06-16,2009-09-12,2010-10-14,
Wave Crest Group,Finance|Mobile Payments|Payments,32929912.0,operating,GIB,,GIB - Other,Gibraltar,4,2009-01-01,2010-04-06,2015-10-19,
Exigen Insurance Solutions,Cloud Computing|Finance|Insurance,10000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2007-08-05,2008-08-27,2008-08-27,
